Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Arab World","ARB","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"6589999.951422214","10640000.002458703","9419999.86208975","14140000.224113468","14850000.105798237","32420000.00551346","29899999.97615818","28149999.586865295","36340000.18425284","104460000.47028062","104319997.86011878","132410001.99690455","105439995.97802758","79799998.86639422","73519999.37184156","92250002.04890968","78980000.2910197","71110001.12071633","108590002.14934358","99320000.70810317","95429997.93775374","151420000.42833376","71929999.0255385","73440000.84884463","93829998.96071859","51850000.109523475","49300000.30808153","64489998.91057609","71839999.04803929","53110000.02361834","54119999.55959617","60549999.65615564","98950001.07213864","260749996.46656215","528020006.7050757","1602620027.273893","565830004.8112872","359959997.34848714","1044259978.2347678","576920012.4740596","402039998.71201843","561599998.366088","496390001.7291307","876049986.1612911","949499992.3203139","1243250003.5539274","1589610015.163197","1603039990.8237164","1464499999.81746","1615730007.1008506","1456059997.2065544","916069991.6630988","492690001.04814816",,,
"Arab World","ARB","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"96000000","139000000","145000000","98000000","143000000","216000000","385000000","602000000","807000000","829000000","1086000000","1147000000","1231000000","1378000000","1612000000","1989000000","1581000000","1508000000","1173000000","1295000000","2781000000","3519000000","2115000000","1587000000","1363000000","902000000","911000000","671000000","1027620006.2725698","1037830008.5105002","982820001.7586353","952770022.6027526","1461029980.1696107","3398019977.808001","4846359934.3057785","13011680010.972544","6482789862.940088","5630420109.210541","5486149953.9986315","5163780068.278315","3723759949.594734","3658090036.3028054","3031600015.37204","4416119956.046343","3368379988.4617376","3036269954.681396","3430749991.8937693","3326350056.2906265","4161320007.562642","4184430053.591731","4489110079.407698","5416189983.60634","4173209967.970848",,,
"Caribbean small states","CSS","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,,,,,,"-629999.995231628",,,,"400000.00596046395","2150000.013411045","1570000.0002980237","2759999.9532103497","1330000.0112503762","3369999.924674629","2529999.982565642","1209999.959915876","2300000.011920931","930000.0108778479","3729999.946430319","5870000.01594425","16930000.15057623","18759999.82841312","12529999.969527125","14520000.299438834","13519999.867305152","14629999.917000532","6559999.819844965","4390000.075101857","10000.04820525687","3439999.8858571067","1070000.0375509255","4989999.90709126","3560000.06198883","6479999.963194143","6380000.01013279","3249999.9627471007","7879999.9114125855","-1939999.9752640775","-1020000.0610202462","-399999.88861382287","12970000.14036888","27830000.05781646","530000.2340227515","10910000.104457136","1400000.1251697568","-3940000.085160132","-2819999.9537318926","8209999.589249533","28059998.862445384","-1400000.0674277612","140000.07882714507","37249998.843297385",,,
"Caribbean small states","CSS","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"29999.999329447703","19999.9995529652","9999.99977648258","19999.9995529652","810000.0284612174","319999.99657273287","1919999.992474909","1029999.9956041576","340000.005438924","3889999.8925626203","670000.0073760741","3570000.037550926","4400000.048801304","4780000.1278519705","19050000.386312585","28270000.427961335","13909999.703988394","4959999.939426776","10629999.96356666","32680000.102147415","75739999.67984852","57300002.00867656","6599999.915808448","6160000.2218037825","18469999.976456165","30460000.663995754","42859999.67530367","44689999.99947844","33159999.797120728","24229999.61301687","21700000.07748608","16939999.965950843","34980000.22768979","12850000.0331551","29030000.060796745","-110000.53584572859","3530000.6791949477","7169999.56220389","22740000.434219845","17680000.14685095","32650000.529363763","4729999.391362019","-8400000.287219921","-12999999.605119256","-4550000.071525557","1739999.8307227986","12480000.466108311","7620000.213384633","5239999.830722801","16329999.975860113","17419999.657198783","15229999.892413609","19130000.391975053",,,
"Caribbean small states","CSS","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"17299999.970942736","18379999.65250493","16580000.281333916","8250000.005587944","29569999.683648344","26220000.01370906","21299999.751150597","13000000.284984717","66159998.56218696","47469999.29845332","32729999.870061874","28489999.67798594","23019999.81887638","18720000.21860003","13039999.971166251","16699999.989941722","17220000.15713273","19119999.948889017","26750000.474974502","35540000.058710545","42260000.601410866","38909999.484196275","30739999.560639262","29369999.606162306","31829999.722540416","17700000.025331974","30269999.580457788","160199998.6805023","43729997.77272343","62769999.234005824","47940000.63650316","34279998.81282449","39819999.79913232","21449999.83534217","4030001.1001526047","51779999.77767468","22279999.47220084","9390000.33587218","12169999.856501814","11430000.042542815","6280000.083148483","11879999.88161032","19489999.54946337","23050000.43474136","13800000.131130174","18239999.841898687","10300000.24288893","13370000.109076506","14399999.480694504","19899999.886751138","17380000.30443069","14799999.633803954","6900000.0953674335",,,
"Caribbean small states","CSS","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"9000000","15000000","11000000","8000000","11000000","15000000","15000000","16000000","29000000","29000000","21000000","69000000","117000000","126000000","126000000","139000000","136000000","117000000","84000000","116000000","101000000","66000000","89000000","78000000","57000000","45000000","11000000","-3000000","400000.12889502826","719999.5759873858","-11809999.844059382","10149999.871850006","3010000.571608481","16980000.244453542","42089999.38517818","45290001.01238489","38559999.38398596","9449999.229982462","26019999.651238304","27339999.813586522","21449999.358504973","19650000.09909268","20040000.898763493","23200000.377371863","21630000.133067396","21239999.718964092","23960000.388324235","33450000.103563115","40159999.97220931","27210000.87819998","19649999.879300617","38589999.29390845","47949999.72917139",,,
"Central Europe and the Baltics","CEB","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2140000.10490417","47889998.67439271","76369997.9484081","317660006.552935","302640008.8965894","339190014.83917296","374919991.0163878","272409999.8474117","328929998.5766414","262299996.67406124","247499997.61581454","238130004.7636028","226610003.7097932","290940004.9448018","307500003.3378602","3099999.90463257","3390000.10490417","3190000.05722046","4320000.17166138","4039999.96185303","3769999.98092651",,,,,,,,,,,,,,,
"Central Europe and the Baltics","CEB","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153039996.40047586","9379999.995231632","97649997.87695703","118709998.81997703","120349998.3586371","137800004.48226893","130899998.03155659","53710000.6490946","50489999.26447863","16629998.743534094","54969999.43256377","72600001.69277191","77829999.59588052","117340001.00195411","93610002.07066534","479999.989271164","-59999.9986588955","189999.99761581398","9999.99977648258","-660000.026226044","1879999.99523163",,,,,,,,,,,,,,,
"Central Europe and the Baltics","CEB","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123009997.56157424","32920000.48793854","45449999.954551406","47660000.20504","47190000.89168548","56259999.51362607","58419999.510049775","61440000.05722042","46250000.4172325","31039999.216794983","23910000.257194035","25550000.019371506","30609999.544918545","18619999.5316565","13890000.451356174","1820000.05245209","310000.002384186","1049999.95231628","1409999.9666214","1870000.00476837","1049999.95231628",,,,,,,,,,,,,,,
"Central Europe and the Baltics","CEB","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338000000","1588000000","318000000","82000000","901000000","39000000","119000000","43000000","58890000.12353059","134410000.38385397","234060000.77724418","125840002.95400609","155969996.21391302","140480000.61511996","133290002.58445737","22889999.3896484","30940000.5340576","21139999.3896484","7389999.8664856","3700000.04768372","-29999.999329447703",,,,,,,,,,,,,,,
"Early-demographic dividend","EAR","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"195099996.7157841","210299997.68733975","186129997.25341797","179509999.2081523","224890000.04529956","288129999.18684363","282370001.4203787","218219999.6039272","249540003.16932797","303850001.0073184","425650003.1501055","489919999.6683746","441599994.1937624","399789999.5446205","410140000.76055527","414490001.3562291","617999990.6513838","694679997.7272743","694779993.9829856","762009999.0796294","1113410003.609955","1236350010.7564034","1399110015.2824082","1298839995.8573275","1482319999.4247417","1408039991.4998567","1200910005.6476886","887310008.7624036","929210004.0260702","717580003.3621491","588309999.3262438","487139995.9195404","443800001.40145403","564939999.4872503","758529985.3086463","786350001.8548224","877729998.1508403","954739982.95702","1189659991.7169662","1129710004.4097764","1554149990.1916842","1606220012.694597","985799995.7911665","1942780002.806335","1532000002.4400642","1169459987.7689037","1631620014.33596","2240350002.3148966","2006130011.1096354","1857009990.3661757","2923379977.570847","2642669984.4840918","2318690007.3792796",,,
"Early-demographic dividend","EAR","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"252799994.23585862","252319997.9793276","310079994.70271194","520470006.631688","529159994.8368971","503159998.1095639","542989998.523146","512830004.7349188","980269992.1373277","1235379991.5574493","1270870007.697492","1242519982.9656634","1221499987.078832","1203310003.2918148","1031840009.184554","1162300003.124402","2156579997.6121626","2889570019.6325774","3668649914.5962296","3429230016.4476047","3415310017.4386063","5572130038.188777","4595660013.632847","4243340051.3567066","4955129982.512445","4882749998.360872","4416540052.670986","3201839979.3393917","3743539983.8872256","4740619990.704579","4066459955.3644657","3332740020.3198195","2913589980.319144","3409980070.814495","895740002.2000078","2458680003.8665504","1414019989.706576","774990001.991391","947659996.7479706","1211600030.1390886","2345690030.643716","1102869950.6502585","1073959983.9318538","3097330102.2723374","895540044.7547439","1472390047.2223756","1677900038.689382","2811380030.687901","3298390077.4121323","4884240048.639479","6159889986.066148","7607620034.150778","8616479943.051943",,,
"Early-demographic dividend","EAR","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"177059999.84778467","240030000.55067232","228559997.63868704","200330004.06622905","269220001.734793","287550003.0647967","308630001.34006107","296469999.9988076","457369999.2764739","641199999.4143847","611029997.9802216","648860005.3042175","368139996.7223406","363999999.2921951","344309997.81005114","367110004.5274943","403579998.91787803","340290001.21168786","494529992.1371047","472530001.0461359","491180004.0975213","678740009.1309104","653389995.770529","473880000.3044307","585620009.9959966","689650001.3209877","596540011.5102534","628080010.4420629","702070001.8946085","804859988.491982","739580005.085096","737320002.5465343","1113779999.714345","1278340012.53359","1650199999.820441","1446219994.0271683","1454519992.2062464","1159000013.917686","2307929993.739352","2351360031.947493","2435710056.8730383","2542280011.3819556","2366979968.577625","3535769953.081385","3131110026.1956453","3211319980.7312365","3177109998.5986953","3022370028.9912534","2829080002.0880976","2989700001.7073007","2488499973.125755","1724300005.2459538","919019995.2162808",,,
"Early-demographic dividend","EAR","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"1239000000","1320000000","1097000000","1113000000","1040000000","1774000000","1741000000","1895000000","2293000000","2820000000","2896000000","2796000000","3184000000","3867000000","4188000000","5331000000","5170000000","4138000000","3831000000","3765000000","5472000000","6382000000","5189000000","3962000000","3898000000","2614000000","3695000000","2762000000","3020419979.0097833","3457260018.792003","3322729996.232316","3611530025.4114","4454739957.42202","4723120025.301353","4147469977.6954956","3888669999.616223","3869340002.501384","3910440039.3664846","5489469974.018635","6145369903.674351","7284319944.161925","7278380053.0321865","6062770053.949209","7353469960.266726","7340550065.755848","6793229874.525221","7661440026.387574","8038540103.532377","8160940010.808414","7323099988.022821","8031000078.901654","9538899991.586803","8334690015.634529",,,
"East Asia & Pacific","EAS","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","21700000.5245209","27000000","27000000","27300000.4291534","41000000.4768372","52200000.2861023","49900000.5722046","72100000.8583069","70200000.62137839","66499998.748302504","71499999.3443489","102500000.119209","124779998.421669","170330001.309514","177020002.037287","210560002.47225198","189079999.454319","225219998.180866","319519995.361567","409549998.015165","467269991.248846","408679992.59568805","409749999.076128","483180000.92171097","411089995.04894","397640012.741089","543680001.560599","762499976.573512","838390008.186921","906130016.120151","979829997.2228711","1031459999.9114901","1198899981.3199","1082770010.1379302","1259040000.31203","1326199987.02779","1158249995.2241802","914150013.249367","964189981.820062","925879993.280396","218220003.14108998","214799999.12902698","317830008.484423","373230001.721531","395030001.424253","439579996.680841","473530007.850379","431640007.730573","691769982.066005","899150016.831234","1221019978.39473","676669994.540513","556380005.735904","1064740024.66723","655849992.526695","429679129.306693","319866925.967857","515598073.37028897","555515293.2396159","381947716.98303497","740565565.669676","766040362.294298","157778233.99659202","550193677.658186",,
"East Asia & Pacific","EAS","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","65570000.2983212","69389999.8571724","76180000.4523247","74770000.1448393","64470000.9562075","119260000.59768601","138110002.500936","273979999.60929203","195920004.13499802","281779998.892918","288899996.93073297","347689996.257424","410589996.734634","557059999.765828","644029991.811141","509200002.452359","444029995.46378905","383320010.539144","651609991.641715","855349995.404482","949870010.631159","1272179979.05053","1194670008.51594","1220620011.7599201","1304400020.3590798","1378150011.966","1713750038.1507","2511070023.4249196","3014339938.9348903","3231090007.2026997","3351050072.47254","3089840016.4600496","4692479995.075609","4024880076.75298","3854289986.8506904","4359090009.76384","2912860002.16939","2100259973.17024","3791499966.58787","5337319951.21017","4184799983.35242","2987590009.39876","2755249982.00312","2380290047.12775","1980250020.1892102","3219209979.56395","1394839971.77333","1184279969.3401902","86749983.6161733","1228460013.2666502","973190001.983196","-197680017.247796","-107480053.26651","2000830073.60063","161700028.43625802","55020030.923187695","-101029927.879572","187542277.320288","-1165155329.48333","-346167569.551617","1718913048.04897","906523442.387581","1293229022.6125002","1605201488.2724",,
"East Asia & Pacific","EAS","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","15509999.6682256","19210000.3063679","24130000.6844103","14029999.775812","22150000.2630055","26750000.242143903","32979999.598115698","35730000.240728304","35489999.8288602","49739999.6053427","61519999.7723103","71409999.88093969","82090000.0408292","85680000.80809","68099999.9251217","66570000.41753049","61270000.6086379","68509999.0945309","76259998.973459","91720001.4442205","144529997.21095","80740000.7657707","69960000.4311651","50319999.4117022","42629999.8387694","65020002.132281706","111889998.290688","76489999.3669242","129510000.951588","112710000.17412","129599999.392405","91369999.9898672","81610004.3710321","176940005.203709","167410002.427176","131059999.00959401","146420003.794134","150940001.24931303","144750002.035871","146550000.13112998","167850002.88486502","134570002.21684602","138299998.98374102","113329998.49319501","202310000.419617","225380001.708865","289029997.102916","367579996.436834","544949991.589412","389460003.647953","281239997.072145","169420001.002029","214169999.079779","287101540.6074","244333645.952865","342330593.35639703","278633644.256741","304517610.452604","323403071.874753","369828891.891986","351569515.35313404","289459979.046136","162341426.864266","77836596.9732404",,
"East Asia & Pacific","EAS","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","759000000","688000000","700000000","736000000","608000000","690610008.755699","857909995.287657","868309996.891767","933640006.208792","1005000000","948000000","1040000000","1150000000","978000000","1163000000","572000000","408000000","361000000","376000000","372000000","308000000","322000000","303000000","363000000","396000000","353000000","659000000","453000000","317000000","402000000","357000000","279000000","242000000","441000000","565000000","331000000","201000000","180000000","270400006.16014","638030001.3013179","493780000.714585","535199992.61386704","778140003.178269","685250008.709729","541450001.3720239","826580010.6395041","725060004.333034","734759998.440742","931759994.853288","823510000.0742819","872399995.487183","958910003.233701","998410008.171573","1113710017.20428","1117999996.96016","1050694442.3951199","1132141640.81216","1351976985.21614","1089984039.30664","943984279.513359","1201544010.40077","1357885797.92157","1274114284.53805","1629501301.08744",,
"East Asia & Pacific (excluding high income)","EAP","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","21700000.5245209","27000000","27000000","27300000.4291534","41000000.4768372","52200000.2861023","19300000.1907349","45400000.0953674","36199999.6677041","32099999.1297722","71499999.3443489","102500000.119209","124779998.421669","170330001.309514","177020002.037287","210560002.47225198","189079999.454319","225219998.180866","319519995.361567","409549998.015165","467269991.248846","408679992.59568805","409749999.076128","483180000.92171097","411089995.04894","397640012.741089","543680001.560599","762499976.573512","838390008.186921","906130016.120151","979829997.2228711","1031459999.9114901","1198899981.3199","1082770010.1379302","1259040000.31203","1326199987.02779","1158249995.2241802","914150013.249367","964189981.820062","925879993.280396","218220003.14108998","214799999.12902698","317830008.484423","373230001.721531","395030001.424253","439579996.680841","473530007.850379","431640007.730573","691769982.066005","899150016.831234","1221019978.39473","676669994.540513","556380005.735904","1064740024.66723","655849992.526695","429679129.306693","319866925.967857","515598073.37028897","555515293.2396159","381947716.98303497","740565565.669676","766040362.294298","157778233.99659202","550193677.658186",,
"East Asia & Pacific (excluding high income)","EAP","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","65530000.2992153","69349999.8580664","76050000.4515052","69050000.12181701","63940000.9512901","73019999.5301664","97920002.0432472","189180001.13964102","131480002.930388","164199995.08000898","288899996.93073297","347689996.257424","410589996.734634","557059999.765828","644029991.811141","509200002.452359","444029995.46378905","383320010.539144","651609991.641715","855349995.404482","949870010.631159","1272179979.05053","1194670008.51594","1220620011.7599201","1304400020.3590798","1378150011.966","1713750038.1507","2511070023.4249196","3014339938.9348903","3231090007.2026997","3351050072.47254","3089840016.4600496","4692479995.075609","4024880076.75298","3854289986.8506904","4359090009.76384","2912860002.16939","2100259973.17024","3791499966.58787","5337319951.21017","4184799983.35242","2987590009.39876","2755249982.00312","2380290047.12775","1980250020.1892102","3219209979.56395","1394839971.77333","1184279969.3401902","86749983.6161733","1228460013.2666502","973190001.983196","-197680017.247796","-107480053.26651","2000830073.60063","161700028.43625802","55020030.923187695","-101029927.879572","187542277.320288","-1165155329.48333","-346167569.551617","1718913048.04897","906523442.387581","1293229022.6125002","1605201488.2724",,
